query_id,query,intent,expected_ticker,source_scope,description,rank,folder_rank,surface_rank,child_rank,surface_kind,folder_key,folder_title,group_key,group_title,group_count,doc_id,title,source,site_name,source_type,published_at,available_at,score,signal_strength,matched_tickers,matched_holdings,event_tags,risk_terms,excerpt,url,document_path,existing_relevance,relevance,label_source,annotator,notes
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,41,2,10,0,group,sec_filings,SEC filings,g_4246149d48824ad1,Apple Inc. 10-K filing filed 2022-10-28,5,sec_aapl_10k_000032019322000108__item_7_mda,Apple Inc. 10-K filing filed 2022-10-28 - Item 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations,SEC EDGAR,sec.gov,sec_filing_section,2022-10-28T16:00:00Z,2022-10-28T16:00:00Z,20.224183,1.444285,AAPL,AAPL,AAPL|Company Risk|10-K,,"Signal 1.44. Risk 2.03. Upside 0.12. AAPL, Company Risk evidence available 2022-10-28.",https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm,/documents/sec_aapl_10k_000032019322000108__item_7_mda,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,42,2,10,1,group_child,sec_filings,SEC filings,g_4246149d48824ad1,Apple Inc. 10-K filing filed 2022-10-28,5,sec_aapl_10k_000032019322000108__item_8_financial_statements,Apple Inc. 10-K filing filed 2022-10-28 - Item 8 Financial Statements and Supplementary Data,SEC EDGAR,sec.gov,sec_filing_section,2022-10-28T16:00:00Z,2022-10-28T16:00:00Z,12.2225,0.0,AAPL,AAPL,AAPL|10-K|Financial Statements,,"Item 8. Financial Statements and Supplementary Data Index to Consolidated Financial Statements Page Consolidated Statements of Operations for the years ended September 24, 2022, September 25, 2021 and September 26, 20...",https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm,/documents/sec_aapl_10k_000032019322000108__item_8_financial_statements,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,43,2,10,2,group_child,sec_filings,SEC filings,g_4246149d48824ad1,Apple Inc. 10-K filing filed 2022-10-28,5,sec_aapl_10k_000032019322000108__item_1a_risk_factors,Apple Inc. 10-K filing filed 2022-10-28 - Item 1A Risk Factors,SEC EDGAR,sec.gov,sec_filing_section,2022-10-28T16:00:00Z,2022-10-28T16:00:00Z,12.2225,0.0,AAPL,AAPL,AAPL|10-K|Risk Factors,,"Item 1A. Risk Factors The Company’s business, reputation, results of operations, financial condition and stock price can be affected by a number of factors, whether currently known or unknown, including those describe...",https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm,/documents/sec_aapl_10k_000032019322000108__item_1a_risk_factors,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,44,2,10,3,group_child,sec_filings,SEC filings,g_4246149d48824ad1,Apple Inc. 10-K filing filed 2022-10-28,5,sec_aapl_10k_000032019322000108__item_7a_market_risk,Apple Inc. 10-K filing filed 2022-10-28 - Item 7A Quantitative and Qualitative Disclosures About Market Risk,SEC EDGAR,sec.gov,sec_filing_section,2022-10-28T16:00:00Z,2022-10-28T16:00:00Z,11.2225,0.0,AAPL,AAPL,AAPL|10-K|Market Risk,,Item 7A. Quantitative and Qualitative Disclosures About Market Risk Interest Rate and Foreign Currency Risk Management The Company regularly reviews its foreign exchange forward and option positions and interest rate...,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm,/documents/sec_aapl_10k_000032019322000108__item_7a_market_risk,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,45,2,10,4,group_child,sec_filings,SEC filings,g_4246149d48824ad1,Apple Inc. 10-K filing filed 2022-10-28,5,sec_aapl_10k_000032019322000108__item_1_business,Apple Inc. 10-K filing filed 2022-10-28 - Item 1 Business,SEC EDGAR,sec.gov,sec_filing_section,2022-10-28T16:00:00Z,2022-10-28T16:00:00Z,11.2225,0.0,AAPL,AAPL,AAPL|10-K,,"Item 1. Business Company Background The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services. The Company’s fiscal year...",https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm,/documents/sec_aapl_10k_000032019322000108__item_1_business,,,,,
web_microsoft_margins,Microsoft cloud margins,company_fundamentals,MSFT,sec_filings,Company-name query should retrieve Microsoft margin and cloud-related filings.,1,1,1,0,group,sec_filings,SEC filings,g_5e2e3160c8b160a6,MICROSOFT CORP 8-K filing filed 2022-01-25,3,sec_msft_8k_000119312522017041__exhibit_99_1,MICROSOFT CORP 8-K filing filed 2022-01-25 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2022-01-25T16:00:00Z,2022-01-25T16:00:00Z,22.471738,2.787811,MSFT,MSFT,MSFT|Earnings Guidance|Labor Growth,,"Signal 2.79. Risk 0.10. Upside 3.45. MSFT, Earnings Guidance evidence available 2022-01-25.",https://www.sec.gov/Archives/edgar/data/789019/000119312522017041/d299919dex991.htm,/documents/sec_msft_8k_000119312522017041__exhibit_99_1,,,,,
web_microsoft_margins,Microsoft cloud margins,company_fundamentals,MSFT,sec_filings,Company-name query should retrieve Microsoft margin and cloud-related filings.,2,1,1,1,group_child,sec_filings,SEC filings,g_5e2e3160c8b160a6,MICROSOFT CORP 8-K filing filed 2022-01-25,3,sec_msft_8k_000119312522017041__item_9_01_financial_statements_exhibits,MICROSOFT CORP 8-K filing filed 2022-01-25 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2022-01-25T16:00:00Z,2022-01-25T16:00:00Z,15.785,0.0,MSFT,MSFT,MSFT|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits: 99.1 Press release, dated January 25, 2022, issued by Microsoft Corporation 104 Cover Page Interactive Data File (embedded within the Inline XBRL document) SI...",https://www.sec.gov/Archives/edgar/data/789019/000119312522017041/d299919d8k.htm,/documents/sec_msft_8k_000119312522017041__item_9_01_financial_statements_exhibits,,,,,
web_microsoft_margins,Microsoft cloud margins,company_fundamentals,MSFT,sec_filings,Company-name query should retrieve Microsoft margin and cloud-related filings.,3,1,1,2,group_child,sec_filings,SEC filings,g_5e2e3160c8b160a6,MICROSOFT CORP 8-K filing filed 2022-01-25,3,sec_msft_8k_000119312522017041__item_2_02_results_operations_financial_condition,MICROSOFT CORP 8-K filing filed 2022-01-25 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2022-01-25T16:00:00Z,2022-01-25T16:00:00Z,15.785,0.0,MSFT,MSFT,MSFT|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On January 25, 2022, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended December 31, 2021. A copy of the...",https://www.sec.gov/Archives/edgar/data/789019/000119312522017041/d299919d8k.htm,/documents/sec_msft_8k_000119312522017041__item_2_02_results_operations_financial_condition,,,,,
web_microsoft_margins,Microsoft cloud margins,company_fundamentals,MSFT,sec_filings,Company-name query should retrieve Microsoft margin and cloud-related filings.,4,1,2,0,group,sec_filings,SEC filings,g_741cb19c648deb99,MICROSOFT CORP 8-K filing filed 2021-10-26,3,sec_msft_8k_000119312521307941__exhibit_99_1,MICROSOFT CORP 8-K filing filed 2021-10-26 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2021-10-26T16:00:00Z,2021-10-26T16:00:00Z,22.362714,2.693008,MSFT,MSFT,MSFT|Earnings Guidance|Inflation,,"Signal 2.69. Risk 0.00. Upside 3.42. MSFT, Earnings Guidance evidence available 2021-10-26.",https://www.sec.gov/Archives/edgar/data/789019/000119312521307941/d239488dex991.htm,/documents/sec_msft_8k_000119312521307941__exhibit_99_1,,,,,
web_microsoft_margins,Microsoft cloud margins,company_fundamentals,MSFT,sec_filings,Company-name query should retrieve Microsoft margin and cloud-related filings.,5,1,2,1,group_child,sec_filings,SEC filings,g_741cb19c648deb99,MICROSOFT CORP 8-K filing filed 2021-10-26,3,sec_msft_8k_000119312521307941__item_9_01_financial_statements_exhibits,MICROSOFT CORP 8-K filing filed 2021-10-26 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2021-10-26T16:00:00Z,2021-10-26T16:00:00Z,15.785,0.0,MSFT,MSFT,MSFT|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits: 99.1 Press release, dated October 26, 2021, issued by Microsoft Corporation 104 Cover Page Interactive Data File (embedded within the Inline XBRL document) SI...",https://www.sec.gov/Archives/edgar/data/789019/000119312521307941/d239488d8k.htm,/documents/sec_msft_8k_000119312521307941__item_9_01_financial_statements_exhibits,,,,,
web_microsoft_margins,Microsoft cloud margins,company_fundamentals,MSFT,sec_filings,Company-name query should retrieve Microsoft margin and cloud-related filings.,6,1,2,2,group_child,sec_filings,SEC filings,g_741cb19c648deb99,MICROSOFT CORP 8-K filing filed 2021-10-26,3,sec_msft_8k_000119312521307941__item_2_02_results_operations_financial_condition,MICROSOFT CORP 8-K filing filed 2021-10-26 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2021-10-26T16:00:00Z,2021-10-26T16:00:00Z,15.785,0.0,MSFT,MSFT,MSFT|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On October 26, 2021, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended September 30, 2021. A copy of th...",https://www.sec.gov/Archives/edgar/data/789019/000119312521307941/d239488d8k.htm,/documents/sec_msft_8k_000119312521307941__item_2_02_results_operations_financial_condition,,,,,
web_microsoft_margins,Microsoft cloud margins,company_fundamentals,MSFT,sec_filings,Company-name query should retrieve Microsoft margin and cloud-related filings.,7,1,3,0,group,sec_filings,SEC filings,g_d8b2aa42f094e1cf,MICROSOFT CORP 8-K filing filed 2021-07-27,3,sec_msft_8k_000119312521225746__exhibit_99_1,MICROSOFT CORP 8-K filing filed 2021-07-27 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2021-07-27T16:00:00Z,2021-07-27T16:00:00Z,22.354018,2.685446,MSFT,MSFT,MSFT|Earnings Guidance|Labor Growth,,"Signal 2.69. Risk 0.00. Upside 3.42. MSFT, Earnings Guidance evidence available 2021-07-27.",https://www.sec.gov/Archives/edgar/data/789019/000119312521225746/d200100dex991.htm,/documents/sec_msft_8k_000119312521225746__exhibit_99_1,,,,,
web_microsoft_margins,Microsoft cloud margins,company_fundamentals,MSFT,sec_filings,Company-name query should retrieve Microsoft margin and cloud-related filings.,8,1,3,1,group_child,sec_filings,SEC filings,g_d8b2aa42f094e1cf,MICROSOFT CORP 8-K filing filed 2021-07-27,3,sec_msft_8k_000119312521225746__item_9_01_financial_statements_exhibits,MICROSOFT CORP 8-K filing filed 2021-07-27 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2021-07-27T16:00:00Z,2021-07-27T16:00:00Z,15.785,0.0,MSFT,MSFT,MSFT|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits: 99.1 Press release, dated July 27, 2021, issued by Microsoft Corporation 104 Cover Page Interactive Data File (embedded within the Inline XBRL document) SIGNA...",https://www.sec.gov/Archives/edgar/data/789019/000119312521225746/d200100d8k.htm,/documents/sec_msft_8k_000119312521225746__item_9_01_financial_statements_exhibits,,,,,
web_microsoft_margins,Microsoft cloud margins,company_fundamentals,MSFT,sec_filings,Company-name query should retrieve Microsoft margin and cloud-related filings.,9,1,3,2,group_child,sec_filings,SEC filings,g_d8b2aa42f094e1cf,MICROSOFT CORP 8-K filing filed 2021-07-27,3,sec_msft_8k_000119312521225746__item_2_02_results_operations_financial_condition,MICROSOFT CORP 8-K filing filed 2021-07-27 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2021-07-27T16:00:00Z,2021-07-27T16:00:00Z,15.785,0.0,MSFT,MSFT,MSFT|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On July 27, 2021, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter and year ended June 30, 2021. A copy of t...",https://www.sec.gov/Archives/edgar/data/789019/000119312521225746/d200100d8k.htm,/documents/sec_msft_8k_000119312521225746__item_2_02_results_operations_financial_condition,,,,,
web_microsoft_margins,Microsoft cloud margins,company_fundamentals,MSFT,sec_filings,Company-name query should retrieve Microsoft margin and cloud-related filings.,10,1,4,0,group,sec_filings,SEC filings,g_121ea355a08051bb,MICROSOFT CORP 8-K filing filed 2022-10-25,3,sec_msft_8k_000119312522268356__exhibit_99_1,MICROSOFT CORP 8-K filing filed 2022-10-25 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2022-10-25T16:00:00Z,2022-10-25T16:00:00Z,22.284267,2.624793,MSFT,MSFT,MSFT|Consumer Demand|Earnings Guidance,,"Signal 2.62. Risk 0.10. Upside 2.77. MSFT, Consumer Demand evidence available 2022-10-25.",https://www.sec.gov/Archives/edgar/data/789019/000119312522268356/d361432dex991.htm,/documents/sec_msft_8k_000119312522268356__exhibit_99_1,,,,,
web_microsoft_margins,Microsoft cloud margins,company_fundamentals,MSFT,sec_filings,Company-name query should retrieve Microsoft margin and cloud-related filings.,11,1,4,1,group_child,sec_filings,SEC filings,g_121ea355a08051bb,MICROSOFT CORP 8-K filing filed 2022-10-25,3,sec_msft_8k_000119312522268356__item_9_01_financial_statements_exhibits,MICROSOFT CORP 8-K filing filed 2022-10-25 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2022-10-25T16:00:00Z,2022-10-25T16:00:00Z,15.785,0.0,MSFT,MSFT,MSFT|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits: 99.1 Press release, dated October 25, 2022, issued by Microsoft Corporation 104 Cover Page Interactive Data File (embedded within the Inline XBRL document) SI...",https://www.sec.gov/Archives/edgar/data/789019/000119312522268356/d361432d8k.htm,/documents/sec_msft_8k_000119312522268356__item_9_01_financial_statements_exhibits,,,,,
web_microsoft_margins,Microsoft cloud margins,company_fundamentals,MSFT,sec_filings,Company-name query should retrieve Microsoft margin and cloud-related filings.,12,1,4,2,group_child,sec_filings,SEC filings,g_121ea355a08051bb,MICROSOFT CORP 8-K filing filed 2022-10-25,3,sec_msft_8k_000119312522268356__item_2_02_results_operations_financial_condition,MICROSOFT CORP 8-K filing filed 2022-10-25 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2022-10-25T16:00:00Z,2022-10-25T16:00:00Z,15.785,0.0,MSFT,MSFT,MSFT|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On October 25, 2022, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended September 30, 2022. A copy of th...",https://www.sec.gov/Archives/edgar/data/789019/000119312522268356/d361432d8k.htm,/documents/sec_msft_8k_000119312522268356__item_2_02_results_operations_financial_condition,,,,,
web_microsoft_margins,Microsoft cloud margins,company_fundamentals,MSFT,sec_filings,Company-name query should retrieve Microsoft margin and cloud-related filings.,13,1,5,0,group,sec_filings,SEC filings,g_853f96a59ce07a01,MICROSOFT CORP 8-K filing filed 2019-07-18,3,sec_msft_8k_000119312519196501__exhibit_99_1,MICROSOFT CORP 8-K filing filed 2019-07-18 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2019-07-18T16:00:00Z,2019-07-18T16:00:00Z,22.210743,2.560859,MSFT,MSFT,MSFT|Earnings Guidance|8-K,,"Signal 2.56. Risk 0.00. Upside 3.55. MSFT, Earnings Guidance evidence available 2019-07-18.",https://www.sec.gov/Archives/edgar/data/789019/000119312519196501/d777737dex991.htm,/documents/sec_msft_8k_000119312519196501__exhibit_99_1,,,,,
web_microsoft_margins,Microsoft cloud margins,company_fundamentals,MSFT,sec_filings,Company-name query should retrieve Microsoft margin and cloud-related filings.,14,1,5,1,group_child,sec_filings,SEC filings,g_853f96a59ce07a01,MICROSOFT CORP 8-K filing filed 2019-07-18,3,sec_msft_8k_000119312519196501__item_9_01_financial_statements_exhibits,MICROSOFT CORP 8-K filing filed 2019-07-18 - Item 9.01 Financial Statements and,SEC EDGAR,sec.gov,sec_filing_section,2019-07-18T16:00:00Z,2019-07-18T16:00:00Z,15.785,0.0,MSFT,MSFT,MSFT|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits: 99.1 Press release, dated July 18, 2019, issued by Microsoft Corporation SIGNATURE Pursuant to the requirements of the Securities Exchange Act of 1934, the re...",https://www.sec.gov/Archives/edgar/data/789019/000119312519196501/d777737d8k.htm,/documents/sec_msft_8k_000119312519196501__item_9_01_financial_statements_exhibits,,,,,
web_microsoft_margins,Microsoft cloud margins,company_fundamentals,MSFT,sec_filings,Company-name query should retrieve Microsoft margin and cloud-related filings.,15,1,5,2,group_child,sec_filings,SEC filings,g_853f96a59ce07a01,MICROSOFT CORP 8-K filing filed 2019-07-18,3,sec_msft_8k_000119312519196501__item_2_02_results_operations_financial_condition,MICROSOFT CORP 8-K filing filed 2019-07-18 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2019-07-18T16:00:00Z,2019-07-18T16:00:00Z,15.785,0.0,MSFT,MSFT,MSFT|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On July 18, 2019, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter and year ended June 30, 2019. A copy of t...",https://www.sec.gov/Archives/edgar/data/789019/000119312519196501/d777737d8k.htm,/documents/sec_msft_8k_000119312519196501__item_2_02_results_operations_financial_condition,,,,,
web_microsoft_margins,Microsoft cloud margins,company_fundamentals,MSFT,sec_filings,Company-name query should retrieve Microsoft margin and cloud-related filings.,16,1,6,0,group,sec_filings,SEC filings,g_2b86cab2a99cab94,MICROSOFT CORP 10-K filing filed 2020-07-30,5,sec_msft_10k_000156459020034944__item_1a_risk_factors,MICROSOFT CORP 10-K filing filed 2020-07-30 - Item 1A Digital safety and service misuse,SEC EDGAR,sec.gov,sec_filing_section,2020-07-30T16:00:00Z,2020-07-30T16:00:00Z,22.09439,3.298813,MSFT,MSFT,MSFT|Company Risk|Consumer Demand,,"Signal 3.30. Risk 3.67. Upside 0.53. MSFT, Company Risk evidence available 2020-07-30.",https://www.sec.gov/Archives/edgar/data/789019/000156459020034944/msft-10k_20200630.htm,/documents/sec_msft_10k_000156459020034944__item_1a_risk_factors,,,,,
