term,document_frequency
publicized,39
rarely,39
re-ramping,39
rebalance,39
recovers,39
remanufactures,39
respondents,39
restart,39
restock,39
retirement-,39
reusable,39
rivers,39
robbins,39
rocketdyne,39
roger,39
rogers,39
rotorcraft,39
salvage,39
shale,39
silica-related,39
slovenia,39
slr,39
split-shipments,39
stars,39
state-based,39
surrendering,39
unascertainable,39
underpinned,39
understocking,39
underwrites,39
unexpired,39
unlawfully,39
unmeritorious,39
unrivaled,39
unsubstantiated,39
utbs,39
v114,39
vacate,39
vessel,39
voters,39
wage-related,39
whole-dollar,39
wichita,39
woodbury,39
www.apple.com,39
year-round,39
1.150,38
10.04,38
10036,38
2.000,38
2052,38
2804,38
3.57,38
3.72,38
4.19,38
4.38,38
4.39,38
4.78,38
48.5,38
5.08,38
5.10,38
53.6,38
55.9,38
6.70,38
80.2,38
a2z,38
adenocarcinoma,38
aimovig,38
alerting,38
all-cash,38
allen,38
amerisourcebergen,38
anthony,38
anti-fungal,38
assignment-of-income,38
bidding,38
biennial,38
biometric,38
birth,38
booked,38
bounded,38
brand's,38
bundling,38
carry-forwards,38
catastrophe-prone,38
chi,38
cmbx,38
co-location,38
coalition-related,38
coefficient,38
comprehensively,38
configured,38
constitutional,38
conversational,38
cottage,38
credibility,38
cross-level,38
daikin,38
defended,38
disadvantages,38
disclaimers,38
distinguished,38
documentary,38
doubling,38
droughts,38
ease-of-use,38
emc,38
emphasize,38
encumbrance,38
enrolling,38
entries,38
erroneous,38
escalations,38
extinguishments,38
eyes,38
fdia,38
filer,38
filter,38
fixed-dose,38
flipkart,38
for-sale,38
forthcoming,38
frequencies,38
fungible,38
furnishings,38
garrett,38
generative,38
glasses,38
hfcs,38
hit,38
honor-all-cards,38
hyper-inflationary,38
images,38
inactivated,38
incidence-based,38
jeopardize,38
joan,38
juniper,38
kras,38
lan,38
lawrence,38
linehan,38
logos,38
low-carbon,38
meal,38
meals,38
middleware,38
moeller,38
mold,38
mro,38
multi-party,38
mvasi,38
negligent,38
ngn,38
nhl,38
nike.com,38
non-inventory,38
non-u.s.-dollar,38
northland,38
nrd,38
nvidia,38
olaparib,38
omnichannel,38
open-source,38
opt-in,38
option-implied,38
owes,38
per-occurrence,38
pollutants,38
poly,38
polymerase,38
pre-fund,38
preserved,38
provisionally,38
pump,38
real-world,38
recap,38
regards,38
riociguat,38
rios,38
russia-ukraine,38
saleable,38
scientifically,38
seasonally,38
seguros,38
sgc,38
siemens,38
sixteen,38
soluble,38
someone,38
something,38
southeastern,38
stockpiles,38
substance-over-form,38
suited,38
supervise,38
tco,38
threatening,38
ticker,38
turbo,38
unionpay,38
up-to-date,38
vaccinations,38
volume-driven,38
watchos,38
whistleblower,38
wide-body,38
zhou,38
zoster,38
0.500,37
1.250,37
1978,37
1979,37
2.950,37
2056,37
3.64,37
3.84,37
4.18,37
4.625,37
4.81,37
47.6,37
48.4,37
49.4,37
5.12,37
5.63,37
5.73,37
53.7,37
54.5,37
57.3,37
62.6,37
65.9,37
7.125,37
8.250,37
98.3,37
acuvue,37
adp-ribose,37
aladdin,37
alendronate,37
alzheimer,37
amazon-pr,37
attn,37
attracted,37
awps,37
banker,37
bevacizumab,37
blinatumomab,37
bolstering,37
bonded,37
brain,37
brussels,37
caltex,37
carolyn,37
chapek,37
charity,37
china's,37
cilastatin,37
circular,37
clusters,37
co-chief,37
co-head,37
coated,37
compensating,37
complements,37
constitution,37
contract-based,37
courier,37
cyclase,37
de-designation,37
dedesignated,37
dedesignation,37
designee,37
differentiator,37
disregard,37
easter,37
edlp,37
elective,37
enacting,37
enlargement,37
enrollments,37
equally-owned,37
esps,37
fax,37
fears,37
federation,37
first-in-class,37
fluorochemicals,37
fortinet,37
full-price,37
geo-political,37
gsjcl,37
guanylate,37
hennepin,37
hockey,37
hormone,37
hrl,37
hypercholesterolemia,37
imipenem,37
industry-standard,37
inhaled,37
inter-bank,37
interline,37
ipods,37
italics,37
janeiro,37
kiosks,37
knee,37
leap,37
massive,37
medallion,37
mid-year,37
middlesex,37
misrepresentations,37
modifier,37
monies,37
msp,37
nc,37
newspapers,37
nicaragua,37
no-fault,37
non-nutritive,37
non-votes,37
notable,37
null,37
oakdale,37
odwalla,37
onyx,37
osprey,37
outplacement,37
permian,37
personalize,37
philanthropy,37
philippine,37
pinnacle,37
pneumoconiosis,37
post-sale,37
precontract,37
propensity,37
provisioned,37
prsu,37
publicly-filed,37
pulpy,37
questioned,37
ratification,37
rationalizations,37
remarket,37
repeated,37
repel,37
resistant,37
restates,37
rocket,37
salesforce.org,37
scientific-atlanta,37
second-line,37
selections,37
selumetinib,37
simpson,37
sk-ii,37
sludge,37
small-cell,37
spa,37
superseding,37
supply-related,37
suspected,37
synthetically,37
t-7a,37
terephthalate,37
tightened,37
timeframes,37
trees,37
turnaround,37
ukrainian,37
unapproved,37
undivided,37
unix,37
urr,37
vc-25b,37
vegas,37
vivian,37
vivian.y.zhou,37
volume-adjusted,37
www.caterpillar.com,37
www.twitter.com,37
zero-based,37
0.250,36
1982,36
3.750,36
3900,36
4.71,36
4.83,36
45.2,36
5.200,36
5.700,36
52.9,36
53.5,36
55.2,36
60.2,36
64.8,36
66.7,36
67.1,36
7.300,36
93.3,36
96.0,36
accelerator,36
acquisition-,36
activists,36
advertiser,36
airways,36
alert,36
amenities,36
arguing,36
arlington,36
asbestos-,36
asset-specific,36
autoimmune,36
available-,36
ayataka,36
b-5,36
berkshire,36
biopharma,36
biopharmaceuticals,36
bondholder,36
botswana,36
bristol-myers,36
broadest,36
brotherhood,36
card-based,36
cdx,36
cid,36
cincinnati,36
cio,36
claritin,36
co-branding,36
companywide,36
correlative,36
cosmetics,36
cosopt,36
counterclaimed,36
cromwell,36
davita,36
dear,36
debenture,36
detailing,36
diners,36
directories,36
do-it-for-me,36
donut,36
draftkings,36
dyneon,36
ecek,36
else,36
end-markets,36
evolocumab,36
f5,36
fighting,36
fixes,36
freezing,36
fresenius,36
gary,36
gosselies,36
h2,36
harassment,36
hathaway,36
healing,36
hematopoietic,36
hepatocellular,36
high-grade,36
highwall,36
highway,36
honest,36
ia,36
ids,36
ihc,36
imac,36
immersive,36
in-force,36
industry-focused,36
insures,36
jbi,36
journeys,36
judges,36
keith,36
kraft,36
lightning,36
listerine,36
lrip,36
luca,36
macs,36
manic,36
maxalt,36
microsatellite,36
mk-3475,36
mk-number,36
modulators,36
morning,36
mtm,36
nation-state,36
nbc,36
non-exempt,36
non-woven,36
nonbank,36
nonredeemable,36
olysio,36
orthodontic,36
pentavalent,36
perfluorochemicals,36
pin,36
plead,36
polyfluoroalkyl,36
polyvalent,36
prefilled,36
presumed,36
price-to-book,36
prompted,36
protest,36
remuneration,36
renders,36
renumbered,36
reorganize,36
resurgences,36
risk-adjustment,36
roll-out,36
russell,36
sar,36
secondarily,36
shekel,36
singular,36
sometime,36
spill,36
state-sponsored,36
subleases,36
surveyed,36
synergistic,36
tcfd,36
teleconference,36
thor,36
trusopt,36
turbochargers,36
unleaded,36
v-number,36
vef,36
visitors,36
www.chevron.com,36
www.travelers.com,36
2069,35
2200,35
3774,35
4.73,35
4.92,35
5.54,35
55.5,35
59.0,35
7.05,35
70.3,35
7000,35
81.3,35
82.1,35
84.4,35
8610,35
abetted,35
accenture,35
adaptable,35
arpa,35
atozet,35
atypical,35
autonomy,35
avoided,35
backtesting,35
ballot,35
benefitted,35
biosense,35
black-scholes-merton,35
brick-and-mortar,35
brown,35
canceling,35
cardiac,35
cardmembers,35
census,35
centre,35
chico,35
cloud-native,35
coating,35
coatings,35
commission's,35
comp,35
cross-appeal,35
danger,35
denies,35
depositor,35
dicom,35
digestive,35
diminution,35
divestment,35
dna,35
don't,35
dosage,35
ecotaxes,35
edgar,35
einstein,35
employment-related,35
engine-powered,35
ethylene,35
evan,35
evenity,35
fantasy,35
fenner,35
fifth-generation,35
first-ever,35
flavors,35
fluralaner,35
fuze,35
genuineness,35
government-funded,35
happy,35
hetero,35
hill,35
hispanic,35
ibm's,35
ics,35
idea,35
if-converted,35
imlygic,35
impediments,35
inaugural,35
injectable,35
intel's,35
internally-developed,35
international's,35
kanjinti,35
lifting,35
lira,35
long-haul,35
looks,35
lori,35
lounge,35
low-income,35
lower-than-anticipated,35
maestri,35
materialized,35
mccaf,35
mid-single-digit,35
middle-market,35
modem,35
monopolize,35
multi-cloud,35
municipality,35
negatives,35
ninety,35
non-essential,35
non-hodgkin,35
non-us,35
nonemployee,35
nutritive,35
on-the-go,35
organizing,35
pandemic-related,35
parental,35
peace,35
pelvic,35
pierce,35
post-approval,35
preempted,35
prevalence,35
privilege,35
reassigned,35
redefining,35
redesigned,35
registrable,35
replicate,35
reuters,35
revalue,35
roa,35
ronald,35
servicer,35
shoe,35
single-rod,35
six-year,35
skype,35
sonia,35
spmsd,35
spots,35
stands,35
stick,35
struck,35
subdermal,35
summaries,35
summit,35
supervisor,35
swapping,35
syncytial,35
tolerability,35
tooth,35
tricare,35
triple-negative,35
twenty-five,35
tx,35
underfunding,35
unethical,35
unite,35
unwind,35
utv,35
value-tier,35
viewer,35
vp,35
webster,35
witnesses,35
workforces,35
www.jpmorganchase.com,35
zambia,35
2055,34
2067,34
48.1,34
5.51,34
5.875,34
51.6,34
54.0,34
60.9,34
61.9,34
640.8610,34
65.5,34
65.7,34
67.0,34
67.5,34
69.7,34
accelerators,34
acesulfame,34
acronyms,34
actelion,34
adapted,34
adobe,34
airbus,34
alza,34
amazing,34
amazon-ir,34
amazonnews,34
antidumping,34
arbitrator,34
arrangers,34
aspartame,34
augmenting,34
autism,34
ayco,34
bail-in,34
bio-accumulative,34
bovine,34
brake,34
broadened,34
c.f.r,34
cb,34
cdc,34
celebration,34
cfp,34
cherry,34
christine,34
ckd,34
claims-made,34
coinsurance,34
comedy,34
communications-based,34
company-provided,34
compositions,34
concealment,34
converged,34
corlanor,34
curvature,34
democratic,34
desirability,34
disrupting,34
distort,34
dreamliner,34
duo,34
embraer,34
emphasizes,34
endo-surgery,34
equipamentos,34
erythropoiesis-stimulating,34
eur,34
exhibit_10_1,34
extended-release,34
femur,34
ferrovi,34
flex,34
grounding,34
guselkumab,34
handles,34
hands,34
harnessing,34
harris,34
haul,34
hcv,34
headphones,34
hexavalent,34
hodgkin,34
humanitarian,34
ib,34
immunogenicity,34
insurer's,34
intelligently,34
interchangeable,34
intersection,34
ldl,34
ldl-c,34
learnings,34
leaves,34
letermovir,34
lifescan,34
litigated,34
magistrate,34
mbpd,34
medtech,34
mellitus,34
merchandiser,34
mge,34
michelle.a.scianni,34
mineral,34
ml,34
mmcfpd,34
msrs,34
multi-brand,34
multiyear,34
narrowed,34
nemours,34
nodes,34
non-principal-protected,34
nonconvertible,34
nullified,34
objectors,34
observing,34
onboarding,34
one-hour,34
overriding,34
overruns,34
p.o,34
parity,34
per-subscriber,34
pipe,34
pneumonia,34
poised,34
pre-patent,34
prevymis,34
prime-2,34
profit-sharing,34
program-related,34
prosperity,34
qs,34
quake-related,34
raltegravir,34
registrants,34
resuming,34
resurfacing,34
revalidations,34
risk-specific,34
rollover,34
saccharin,34
salon,34
scianni,34
science-based,34
secretaria,34
selects,34
self-directed,34
self-explanatory,34
seven-year,34
shrinking,34
smbs,34
softer,34
software-defined-networking,34
specialist,34
spike,34
statin,34
steve,34
stockholm,34
sub-total,34
sucralose,34
sucrose,34
thyroid,34
time-to-time,34
trastuzumab,34
unbranded,34
unilever,34
unknowable,34
unsuitable,34
upsell,34
urothelial,34
value-driver,34
value-drivers,34
vibrant,34
whereupon,34
woodward,34
workload,34
www.ibm.com,34
zoom,34
0.00001,33
0.750,33
1060,33
1471,33
1474,33
1981,33
4.31,33
4.72,33
4.76,33
4.97,33
47.7,33
47.8,33
5.76,33
50.5,33
56.7,33
6.35,33
60.1,33
6000,33
67.9,33
6825,33
69.9,33
7.38,33
71.1,33
73.7,33
88.1,33
88.9,33
abbe,33
aberrations,33
acelity,33
acetabular,33
airline-related,33
alice,33
all-in,33
amil,33
amneal,33
argued,33
asset-repackaged,33
athlete,33
atmosphere,33
attending,33
attest,33
aud,33
ba2,33
biovex,33
bms,33
boiler,33
bradway,33
brook,33
cadence,33
cadivi,33
cascade,33
caspofungin,33
cbas,33
ccg,33
cdi,33
classical,33
co-generation,33
coaches,33
comic,33
computational,33
conditionally,33
conditioner,33
conservatively,33
corporate's,33
corticosteroid,33
cost-to-cost,33
credit-,33
cultivate,33
curtailing,33
customer-imposed,33
deconsolidate,33
deferring,33
deficient,33
dexamethasone,33
dfast,33
dispensed,33
dissatisfied,33
dominant,33
donald,33
durability,33
e-privacy,33
ebola,33
ed,33
endocrine,33
epic,33
equipment-related,33
esophageal,33
fiber-based,33
frontier,33
fumarate,33
generality,33
glba,33
god,33
gorsky,33
government-owned,33
graded,33
harvesting,33
hatch-waxman,33
hawk,33
hematologic,33
higher-value,33
hoc,33
hornet,33
importing,33
income-based,33
inconvenient,33
innovators,33
insieme,33
inspiration,33
instability-high,33
italian,33
kavanaugh,33
lattice-based,33
laying,33
lenvatinib,33
lobbying,33
mechanics,33
melanie,33
meshes,33
mhz,33
michel,33
misused,33
modernized,33
monetized,33
nitesh,33
non-performing,33
non-recoverability,33
nonrefundable,33
nurturing,33
obstacles,33
one-percentage-point,33
orthopaedic,33
out-of-store,33
outlooks,33
overexploitation,33
p-8i,33
panama,33
pharmacists,33
pick,33
picking,33
post-effective,33
pre-covid-19,33
pre-establishes,33
pressurized,33
profoundly,33
prone,33
pudong,33
re-opened,33
receptor-1,33
recognizable,33
rejecting,33
researchers,33
segundo,33
sharan,33
sitme,33
slow-down,33
sluggish,33
spinal,33
standards-setting,33
strained,33
supermarket,33
sustainably,33
swoosh,33
symantec,33
temperatures,33
thing,33
three-party,33
tough,33
tylenol,33
uncertificated,33
unclaimed,33
undesirable,33
unto,33
usefulness,33
vaqta,33
veba,33
victrelis,33
webinar,33
wheatstone,33
wheels,33
when-and-if-available,33
xxviii,33
200.0,32
25.01,32
2828,32
3.41,32
300.0,32
4.300,32
4.63,32
46.9,32
5.18,32
5.800,32
5.93,32
5.96,32
50.2,32
51.9,32
52.2,32
52.3,32
54.6,32
56.1,32
6.000,32
6.550,32
69.3,32
69.6,32
7.430,32
7.93,32
8.875,32
81.5,32
81.7,32
81.9,32
82.0,32
96.1,32
abstain,32
adviser,32
aenb,32
alcatel-lucent,32
ambition,32
america-focused,32
anti-dilution,32
asmanex,32
aspire,32
attendant,32
aulani,32
bachelor,32
bandages,32
beast,32
bright,32
build-outs,32
buildup,32
buy-back,32
calamity,32
catalytic,32
clinical-stage,32
co-develop,32
co-pays,32
commoditized,32
company-run,32
constructing,32
contemplation,32
contemporary,32
cost-competitiveness,32
cpu,32
creativity,32
ct,32
debt-like,32
dedesignate,32
dedicating,32
depicted,32
deprioritized,32
deriving,32
difficile,32
disabilities,32
distinguish,32
dog,32
e-related,32
e.i,32
electronics-related,32
embraces,32
encapsulated,32
end-market,32
entry-level,32
etonogestrel,32
fixed-term,32
flights,32
for-one,32
gaskets,32
gcsg,32
gloves,32
government-imposed,32
graduates,32
guardians,32
hipaa,32
ibooks,32
implicitly,32
ingenuity,32
inhibits,32
intake,32
interstate,32
inventor,32
investor.cisco.com,32
ipads,32
iris,32
laptops,32
laser,32
leaks,32
lee,32
localize,32
locking,32
lower-than-expected,32
manipulate,32
manuals,32
masters,32
md-80,32
mdh,32
melanie.l.michel,32
men's,32
mentoring,32
milk,32
millennial,32
mined,32
motrin,32
multi-strategy,32
n.y,32
narcotics,32
node,32
non-caterpillar,32
non-publicly,32
nontaxable,32
noteworthy,32
oasys,32
onpro,32
opens,32
oper,32
outage,32
participa,32
patches,32
petropiar,32
pfcs,32
plural,32
portals,32
post-acquisition,32
pre-defined,32
pre-payments,32
proportions,32
quantification,32
quarantine,32
ramping,32
recoupment,32
reincorporated,32
relaxation,32
remeron,32
repatriating,32
reprice,32
rescheduled,32
resides,32
rivian,32
same-store,32
saphris,32
schnitzer,32
scripted,32
secular,32
sediment,32
self-assessment,32
sequence,32
shampoo,32
short-duration,32
signatories,32
single-aisle,32
skywalker,32
songs,32
spills,32
substantively,32
suggestions,32
sullivan,32
suppress,32
surfaces,32
t-1,32
tactical,32
takeda,32
theretofore,32
tokenization,32
unites,32
unliquidated,32
vacancy,32
vce,32
verticals,32
victoria,32
volcano,32
width,32
wins,32
writings,32
www.intc.com,32
10.01,31
10017,31
2057,31
232.405,31
2990,31
49.3,31
5.33,31
5.62,31
5.86,31
59.6,31
6.150,31
6.875,31
7.04,31
7.900,31
70.5,31
74.4,31
76.1,31
78.0,31
82.6,31
90.8,31
a-12,31
adaptation,31
advent,31
advisers,31
afs,31
alcohol,31
ambitions,31
anti-trust,31
azar,31
banco,31
bidder,31
biliary,31
billboards,31
blockade,31
bopis,31
bottom-line,31
budgeted,31
bypass,31
cal,31
cambridge,31
cartwright,31
celebrated,31
chairs,31
cisco.com,31
clearer,31
cliff,31
cmv,31
company_financial_report,31
completions,31
conflicted,31
converge,31
cores,31
counterfeiters,31
cox,31
credco,31
criminals,31
crohn's,31
dealogic,31
denise,31
deploys,31
dermatitis,31
digitizing,31
discretely,31
dislocations,31
dispense,31
dividends-received,31
doctrine,31
drop,31
early-to-late,31
em,31
emphasized,31
encompassing,31
ensuing,31
enthusiast,31
enzyme,31
equipped,31
ex-1.1,31
examiner,31
executory,31
expectancies,31
expresses,31
factually,31
fintechs,31
foreclosed,31
formulae,31
free-standing,31
fsoc,31
gamble's,31
garage,31
genetic,31
glue,31
graded-vesting,31
graduated,31
greater-than-expected,31
holdback,31
hr,31
iberia,31
imputation,31
inadvisable,31
inauth,31
inclement,31
insured's,31
integrilin,31
investment-,31
jackson,31
jd.com,31
jpi,31
kci,31
labo,31
lattice-binomial,31
long-duration,31
machinists,31
mcneil,31
mediastinal,31
mid-cap,31
midwest,31
mufg,31
multi-element,31
multi-use,31
musical,31
neighborhoods,31
non-taxable,31
nonprofits,31
not-yet-quantified,31
off-price,31
once-weekly,31
ophthalmology,31
osteonecrosis,31
outweigh,31
p-8a,31
paths,31
peptide,31
platinum-based,31
policy-making,31
posaconazole,31
post-tdr,31
postmenopausal,31
postponement,31
pre-tdr,31
prestige,31
prosecuted,31
quota,31
refusing,31
relocated,31
replenished,31
resin,31
rewarding,31
rig,31
sanofi-aventis,31
santander,31
santos,31
sdn,31
shaping,31
siloed,31
siri,31
smallest,31
snow,31
spice,31
stopping,31
strides,31
subscriber-based,31
sustainment,31
tackle,31
tapping,31
tata,31
thin,31
toronto,31
traction,31
trail,31
translates,31
tribes,31
trussell,31
typhoons,31
unfounded,31
v212,31
vale,31
vertically,31
village,31
walton,31
wide-area,31
withholds,31
www.amazon.com.mx,31
yards,31
you're,31
yoy,31
10179,30
2.600,30
2.800,30
2059,30
3.250,30
4.82,30
5.000,30
5.14,30
5.23,30
5.48,30
5.52,30
5.650,30
5.71,30
5.88,30
55.8,30
56.4,30
56.9,30
66.9,30
67.4,30
68.9,30
71.3,30
73.6,30
77.0,30
78.3,30
81.0,30
81.4,30
87.4,30
9.065,30
917.778,30
93.2,30
93.5,30
94.9,30
99.5,30
abated,30
adjustments-net,30
agrio,30
amazon-branded,30
appdynamics,30
aprepitant,30
asynchronous,30
atorvastatin,30
attendees,30
augmented,30
austrian,30
avionics,30
aviv,30
beets,30
benefitting,30
billable,30
bioepis,30
bombardier,30
brca,30
brett,30
bridges,30
caffeine,30
ccb,30
ceasing,30
celebrate,30
centralization,30
change-related,30
clawback,30
close-out,30
clostridium,30
co-commercialization,30
coalitions,30
commutation,30
composites,30
connaught,30
consoles,30
conspiracies,30
contemplate,30
contributory,30
conveyed,30
corning,30
corrected,30
country's,30
credentials,30
crl,30
curbside,30
cypher,30
cytomegalovirus,30
danone,30
decorators,30
deodorants,30
destroy,30
disable,30
disagreed,30
dubai,30
ecuadorian,30
eighteen,30
embargoed,30
encounters,30
enjoyed,30
equitably,30
erm,30
